22284,126,167,9.40,23.79,21,629.31,47.81
22511,127,168,9.35,23.76,22,633.00,47.63
22740,129,168,9.35,23.76,22,640.21,47.23
22970,130,167,9.40,23.79,22,643.88,47.05
23197,132,167,9.40,23.76,22,651.06,46.65
23430,133,167,9.40,23.82,22,654.74,46.47
23658,134,168,9.35,23.79,22,658.43,46.28
23886,136,167,9.40,23.82,22,665.76,45.90
24114,137,165,9.52,23.79,21,669.22,45.70
24343,138,167,9.40,23.73,21,672.73,45.49
24572,140,166,9.46,23.79,21,679.70,45.07
24801,141,166,9.46,23.79,21,683.19,44.86
25028,143,166,9.46,23.85,21,690.16,44.48
25257,144,165,9.52,23.79,21,693.63,44.27
25486,145,166,9.46,23.79,21,697.11,44.08
25714,147,166,9.46,23.79,21,704.04,43.77
25942,148,165,9.52,23.79,21,707.51,43.60
26175,150,165,9.46,23.82,20,714.29,43.21
26403,151,165,9.52,23.82,20,717.59,43.00
26631,152,166,9.46,23.79,20,720.91,42.83
26860,154,163,9.63,23.88,20,727.47,42.43
27089,155,165,9.52,23.82,20,730.77,42.25
27317,156,165,9.52,23.85,20,734.07,41.99
27545,158,165,9.52,23.85,20,740.51,41.53
27773,159,164,9.57,23.82,20,743.79,41.28
28003,161,163,9.63,23.85,19,750.02,40.79
28230,162,164,9.57,23.82,19,753.14,40.59
28459,163,165,9.52,23.82,19,756.27,40.39
28687,165,164,9.57,23.85,19,762.50,39.91
28919,166,163,9.63,23.85,18,765.44,39.63
29148,168,164,9.57,23.88,18,771.49,39.18
29376,169,164,9.57,23.88,18,774.44,38.93
29605,170,163,9.63,23.85,18,777.37,38.71
29833,172,164,9.57,23.85,18,783.26,38.25
30072,173,163,9.63,23.85,18,786.19,38.03
30301,175,165,9.52,23.82,19,792.26,37.57
30530,176,164,9.57,23.82,19,795.38,37.33
30757,177,164,9.57,23.85,18,798.33,37.09
30986,179,163,9.63,23.88,18,804.20,36.63
31215,180,163,9.63,23.88,18,807.13,36.43
31443,182,163,9.63,23.91,18,813.00,36.05
31671,183,163,9.63,23.88,17,815.77,35.85
31904,184,161,9.75,23.88,17,818.51,35.65
32133,186,163,9.63,23.88,18,824.37,35.33
32361,187,162,9.69,24.30,0,824.37,34.90
32588,189,164,9.57,24.30,0,824.37,34.01
32818,190,163,9.63,24.33,0,824.37,33.56
33046,191,164,9.57,24.33,0,824.37,33.11
33274,193,167,9.40,24.33,0,824.37,32.25
33502,194,170,9.24,24.36,0,824.37,31.81
33731,196,171,9.24,24.36,0,824.37,30.95
33960,197,171,9.18,24.36,0,824.37,30.52
34188,198,173,9.08,24.36,0,824.37,30.09
34416,199,177,8.87,24.36,0,824.37,29.66
34649,201,186,8.44,24.39,0,824.37,28.83
34877,202,187,8.40,24.39,0,824.37,28.44
35105,203,192,8.18,24.39,0,824.37,28.05
35334,204,199,7.89,24.39,0,824.37,27.64
35562,205,209,7.51,24.39,0,824.37,27.22
35790,206,221,7.10,24.39,0,824.37,26.81
36018,207,234,6.71,24.39,0,824.37,26.41
36247,208,241,6.51,24.39,0,824.37,26.00
36475,209,244,6.43,24.39,0,824.37,25.61
36704,210,253,6.21,24.42,0,824.37,25.22
36931,211,266,5.90,24.42,0,824.37,24.83
37160,212,280,5.61,24.42,0,824.37,24.44
37394,212,280,5.61,24.42,0,824.37,24.44
37625,213,302,5.20,22.39,0,824.37,24.07
37853,214,284,5.53,22.60,96,851.64,26.40
38081,215,261,6.02,23.11,47,863.91,27.22
38308,216,261,6.02,22.15,99,889.74,29.41
38538,216,261,6.02,22.24,99,889.74,29.41
38767,217,292,5.38,22.27,96,917.78,31.83
38994,218,288,5.45,22.18,93,944.56,34.12
39223,219,282,5.57,22.21,90,969.94,36.27
39451,220,276,5.69,22.21,88,994.23,38.32
39681,221,271,5.79,22.36,86,1017.53,40.29
39908,221,271,5.79,22.30,86,1017.53,40.29
40136,222,268,5.86,22.36,85,1040.31,42.20
40368,223,266,5.90,22.42,84,1062.66,44.06
40597,224,262,5.99,22.45,81,1083.88,45.82
40824,225,259,6.06,22.42,80,1104.60,47.53
41053,226,257,6.11,22.60,80,1125.16,49.23
41281,227,256,6.13,22.57,79,1145.38,50.89
41510,228,254,6.18,22.45,77,1164.94,52.49
41738,229,252,6.18,22.60,76,1184.09,54.04
41966,229,252,6.23,22.48,76,1184.09,54.04
42195,230,251,6.25,22.54,75,1202.92,55.56
42424,231,249,6.31,22.39,74,1221.35,57.05
42652,232,248,6.33,22.51,75,1239.95,58.55
42880,233,247,6.36,22.57,74,1258.22,60.01
43112,234,245,6.41,22.75,71,1275.62,61.38
43340,235,242,6.49,22.57,73,1293.28,62.78
43569,236,242,6.49,22.78,71,1310.47,64.13
43796,237,239,6.57,22.66,71,1327.44,65.48
44025,238,237,6.62,22.78,69,1343.79,66.76
44254,239,237,6.62,22.69,68,1359.90,68.03
44482,240,236,6.65,22.69,69,1376.19,69.31
44709,241,235,6.68,22.66,67,1391.93,70.54
44939,242,233,6.74,22.66,66,1407.31,71.73
45167,243,235,6.68,22.78,66,1422.82,72.94
45395,244,232,6.77,22.69,66,1438.13,74.13
45626,245,233,6.74,22.72,66,1453.51,75.32
45855,246,231,6.80,22.72,66,1468.76,76.50
46084,247,231,6.80,22.75,64,1483.54,77.63
46312,248,232,6.77,22.84,64,1498.39,78.77
46539,249,230,6.83,22.72,65,1513.34,79.92
46769,250,231,6.80,22.75,64,1528.12,81.06
46997,251,231,6.80,22.81,64,1542.91,82.20
47225,252,231,6.80,22.75,63,1557.46,83.32
47462,253,230,6.83,22.81,65,1572.41,84.48
47691,254,229,6.86,22.75,64,1587.07,85.62
47920,255,231,6.80,22.75,64,1601.85,86.76
48148,256,229,6.86,22.75,63,1616.28,87.87
48378,257,229,6.86,22.75,63,1630.70,89.00
48608,258,229,6.86,22.78,62,1644.90,90.08
48836,259,227,6.92,22.81,62,1658.98,91.16
49064,260,226,6.95,22.78,61,1672.76,92.22
49292,261,226,6.95,22.84,62,1686.77,93.32
49521,262,225,6.98,22.81,60,1700.27,94.36
49750,263,225,6.98,22.90,60,1713.77,95.40
49978,264,224,7.01,22.90,60,1727.21,96.43
50205,265,223,7.04,22.87,59,1740.37,97.43
50435,266,222,7.07,22.84,58,1753.25,98.42
50664,267,222,7.07,22.93,57,1765.90,99.38
50891,268,221,7.10,22.87,58,1778.72,100.37
51123,269,221,7.10,22.87,58,1791.54,101.36
51352,270,220,7.14,22.90,58,1804.30,102.34
51581,271,219,7.17,22.90,58,1817.00,103.32
51810,272,220,7.14,22.93,58,1829.76,104.30
52038,273,218,7.20,22.90,56,1841.97,105.23
52268,274,218,7.20,22.87,57,1854.39,106.18
52496,275,218,7.20,22.90,55,1866.38,107.06
52724,276,217,7.24,23.02,55,1878.32,107.94
52953,277,216,7.27,22.96,55,1890.20,108.83
53182,278,217,7.24,22.90,55,1902.13,109.73
53411,279,215,7.30,22.90,54,1913.74,110.60
53640,281,214,7.30,22.99,53,1936.48,112.28
53871,282,213,7.37,22.96,53,1947.77,113.11
54100,283,212,7.41,23.05,53,1959.01,113.96
54330,284,213,7.37,23.02,53,1970.29,114.81
54557,285,211,7.44,23.02,51,1981.06,115.59
54786,286,210,7.48,22.99,50,1991.56,116.35
55015,287,211,7.44,23.02,51,2002.32,117.42
55244,288,211,7.44,22.99,50,2012.87,118.47
55472,289,210,7.48,22.99,50,2023.37,119.52
55700,290,210,7.48,23.02,50,2033.87,120.57
55929,291,210,7.48,23.11,50,2044.37,121.62
56159,292,211,7.44,22.99,50,2054.92,122.67
56387,294,210,7.48,23.08,52,2076.34,124.81
56620,295,211,7.44,22.93,51,2087.10,125.88
56849,296,210,7.48,22.96,52,2098.02,126.97
57077,297,211,7.44,22.93,52,2108.99,128.06
57306,298,212,7.41,22.99,52,2120.01,129.16
57534,299,212,7.41,22.96,54,2131.46,130.30
57763,300,213,7.37,22.99,55,2143.18,131.47
57992,301,213,7.37,22.90,53,2154.47,132.59
58220,302,214,7.34,22.96,52,2165.59,133.70
58448,303,213,7.37,22.93,55,2177.31,134.87
58678,304,215,7.30,22.90,55,2189.13,136.05
58906,305,214,7.34,22.96,54,2200.69,137.20
59139,306,214,7.34,22.99,55,2212.46,138.37
59368,308,215,7.27,22.90,55,2235.95,140.71
59596,309,216,7.27,22.93,55,2247.83,141.89
59825,310,215,7.30,22.93,55,2259.65,143.07
60054,311,216,7.27,22.93,56,2271.75,144.27
60283,312,216,7.27,22.93,56,2283.85,145.47
60511,313,216,7.27,22.87,55,2295.73,146.65
60739,314,216,7.27,23.02,56,2307.82,145.13
60968,315,216,7.27,22.87,56,2319.92,145.11
61198,316,216,7.27,22.90,55,2331.80,143.71
61426,317,217,7.24,22.93,56,2343.95,142.12
61654,318,217,7.24,22.87,56,2356.10,140.66
61888,319,218,7.20,22.87,57,2368.53,139.37
62115,320,217,7.24,22.87,55,2380.46,138.14
62344,321,218,7.20,22.93,56,2392.67,137.03
62573,322,217,7.24,22.93,56,2404.82,135.97
62802,323,217,7.24,22.93,56,2416.97,134.95
63031,324,217,7.24,22.93,56,2429.13,134.04
63259,325,217,7.24,22.87,55,2441.06,133.16
63489,327,216,7.24,22.99,56,2465.31,131.50
63718,328,217,7.24,22.90,56,2477.46,130.76
63946,329,217,7.24,22.90,55,2489.40,130.04
64175,330,218,7.20,22.90,56,2501.60,129.38
64408,331,216,7.27,22.90,56,2513.70,128.74
64636,332,217,7.24,22.93,55,2525.64,128.07
64865,333,217,7.24,22.90,55,2537.57,127.44
65094,334,217,7.24,22.81,56,2549.72,126.92
65323,335,217,7.24,22.87,56,2561.88,126.37
65551,336,217,7.24,22.96,54,2573.59,125.83
65779,337,217,7.24,22.87,54,2585.31,125.31
66009,338,216,7.27,22.90,55,2597.19,124.86
66238,339,216,7.27,22.93,55,2609.07,124.43
66466,340,217,7.24,22.84,55,2621.01,124.00
66695,341,216,7.27,22.87,56,2633.10,123.63
66924,342,216,7.27,22.93,56,2645.20,123.30
67156,343,218,7.20,22.87,56,2657.41,122.97
67385,345,216,7.27,23.02,55,2681.38,122.29
67614,346,215,7.30,22.96,55,2693.21,121.95
67844,347,216,7.27,22.96,54,2704.87,121.64
68071,348,215,7.30,22.90,54,2716.48,121.32
68299,349,215,7.30,22.87,54,2728.09,120.99
68530,350,214,7.34,22.96,54,2739.65,120.67
68758,351,215,7.30,22.93,54,2751.26,120.36
68986,352,213,7.37,22.93,53,2762.55,120.03
69215,353,214,7.34,22.99,53,2773.89,119.67
69444,354,213,7.37,22.96,52,2784.96,119.31
69673,355,213,7.37,22.96,52,2796.04,118.94
69905,356,212,7.41,22.93,53,2807.28,118.62
70134,357,212,7.41,22.99,52,2818.30,118.28
70363,358,212,7.41,23.11,51,2829.11,117.95
70591,360,211,7.44,23.02,52,2851.06,117.36
70819,361,212,7.41,22.99,52,2862.08,117.06
71049,362,212,7.41,22.96,51,2872.89,116.79
71278,363,211,7.44,22.96,51,2883.65,116.51
71506,364,212,7.41,22.96,51,2894.46,116.25
71735,365,210,7.48,22.93,50,2904.96,115.99
71964,366,211,7.44,22.96,52,2915.94,115.80
72193,367,211,7.44,22.93,52,2926.91,115.63
72425,368,212,7.41,22.96,53,2938.14,115.47
72654,369,211,7.44,22.96,53,2949.33,115.30
72884,370,213,7.37,22.96,52,2960.40,115.13
73111,371,212,7.41,22.93,53,2971.64,114.98
73340,373,213,7.41,22.96,52,2993.74,114.69
73570,374,212,7.41,22.90,53,3004.98,114.57
73798,375,213,7.37,22.96,53,3016.26,114.50
74027,376,213,7.37,22.93,53,3027.55,114.43
74255,377,214,7.34,22.96,52,3038.68,114.36
74492,378,213,7.37,22.90,53,3049.97,114.29
74722,379,213,7.37,22.96,53,3061.26,114.25
74950,380,214,7.34,22.93,52,3072.39,114.23
75183,381,213,7.37,22.90,52,3083.46,114.20
75412,382,212,7.41,22.93,51,3094.28,114.16
75640,383,212,7.41,23.05,52,3105.30,114.14
75869,384,213,7.37,22.93,53,3116.59,114.14
76098,385,213,7.37,22.96,52,3127.66,114.17
76327,387,212,7.41,22.99,52,3149.92,114.27
76556,388,212,7.41,22.90,51,3160.74,114.30
76784,389,211,7.44,22.93,52,3171.71,114.34
77014,390,212,7.41,23.05,52,3182.73,114.39
77242,391,211,7.44,23.02,51,3193.49,114.41
77470,392,210,7.48,22.99,51,3204.20,114.43
77699,393,211,7.44,22.99,51,3214.96,114.45
77932,394,210,7.48,22.96,50,3225.46,114.41
78160,395,209,7.51,22.96,51,3236.12,114.40
78389,396,208,7.55,23.02,51,3246.73,114.37
78618,397,209,7.51,23.02,50,3257.18,114.32
78848,399,208,7.55,23.14,50,3277.82,114.14
79076,400,207,7.58,23.02,49,3287.97,113.98
79303,401,207,7.58,22.99,49,3298.11,113.87
79533,402,207,7.58,23.11,49,3308.25,113.77
79762,403,205,7.66,23.08,49,3318.30,113.60
79990,404,206,7.62,23.05,48,3328.18,113.40
80219,405,205,7.66,23.08,47,3337.82,113.21
80452,406,205,7.66,23.08,47,3347.45,113.00
80680,408,204,7.70,23.14,46,3356.84,112.77
80909,409,204,7.70,23.08,46,3375.61,112.27
81138,410,204,7.70,23.05,47,3385.19,112.04
81368,411,203,7.73,23.08,46,3394.53,111.77
81595,412,204,7.70,23.08,46,3403.92,111.50
81823,413,202,7.77,23.02,45,3413.01,111.22
82053,414,203,7.73,23.05,45,3422.14,110.93
82282,415,202,7.77,23.17,45,3431.23,110.63
82510,417,201,7.73,23.14,46,3449.82,110.09
82739,418,201,7.81,23.23,44,3458.66,109.76
82968,419,201,7.81,23.08,43,3467.30,109.38
83201,420,199,7.89,23.11,45,3476.26,109.08
83428,421,201,7.81,23.11,44,3485.10,108.74
83657,422,201,7.81,23.11,43,3493.74,108.39
83898,423,199,7.89,23.08,43,3502.30,108.03
84126,425,200,7.85,23.11,44,3519.95,107.39
84355,426,201,7.81,23.11,45,3528.99,107.08
84584,427,199,7.89,23.14,41,3537.15,106.69
84813,428,199,7.89,23.14,47,3546.50,106.41
85041,429,200,7.85,23.11,44,3555.30,106.10
85269,430,201,7.81,23.08,44,3564.15,105.76
85498,431,201,7.81,23.08,45,3573.19,105.46
85728,433,202,7.77,23.11,47,3591.78,104.92
86149,435,205,7.66,23.02,47,3610.75,104.39
86626,437,206,7.62,22.99,47,3630.07,103.97
86854,438,205,7.66,23.02,48,3639.91,103.77
87083,439,207,7.58,23.05,48,3649.84,103.58
87312,440,206,7.62,23.02,49,3659.94,103.39
87541,441,207,7.58,23.02,49,3670.08,103.20
87770,442,207,7.58,22.99,48,3680.01,102.99
87998,444,207,7.58,23.08,49,3700.09,102.57
88227,445,205,7.66,23.11,49,3710.14,102.39
88457,446,206,7.62,23.14,50,3720.44,102.24
88684,447,206,7.62,23.02,49,3730.53,102.08
88918,448,207,7.58,23.02,49,3740.68,101.93
89147,449,207,7.58,23.02,49,3750.82,101.78
89374,450,207,7.58,22.99,49,3760.96,101.64
89603,451,206,7.62,23.08,49,3771.06,101.48
89832,452,207,7.58,23.08,48,3780.99,101.35
90061,454,208,7.55,23.05,51,3802.21,101.24
90290,455,208,7.55,23.08,50,3812.61,101.18
90518,456,208,7.55,23.11,49,3822.80,101.07
90747,457,208,7.55,22.96,50,3833.20,101.01
90976,458,207,7.58,22.99,49,3843.34,100.94
91204,459,209,7.51,22.99,49,3853.58,100.87
91432,460,209,7.51,23.02,50,3864.03,100.82
91666,461,209,7.51,23.02,50,3874.48,100.76
91894,462,209,7.51,22.96,49,3884.72,100.70
92122,463,209,7.51,22.99,50,3895.17,100.67
92351,465,208,7.55,23.05,50,3916.18,100.64
92580,466,207,7.58,23.05,50,3926.53,100.58
92810,467,205,7.66,23.11,48,3936.37,100.47
93042,468,205,7.66,23.02,48,3946.21,100.33
93270,469,205,7.66,23.02,48,3956.05,100.20
93498,470,206,7.62,23.05,47,3965.73,100.06
93726,471,204,7.70,23.05,48,3975.53,99.91
93956,472,204,7.70,23.08,47,3985.11,99.76
94187,474,204,7.70,23.05,47,4004.49,99.46
94415,475,204,7.70,22.99,47,4014.08,99.29
94643,476,203,7.73,23.08,47,4023.62,99.12
94872,477,204,7.70,23.11,46,4033.01,98.94
95100,478,203,7.73,23.11,47,4042.55,98.77
95329,479,204,7.70,23.08,46,4051.93,98.58
95556,480,203,7.73,23.05,45,4061.07,98.38
95785,481,202,7.77,23.08,46,4070.36,98.20
96015,483,202,7.73,23.11,45,4088.79,97.85
96242,484,201,7.81,23.08,45,4097.83,97.63
96471,485,203,7.73,23.08,45,4106.97,97.44
96699,486,201,7.81,23.11,45,4116.01,97.22
96931,487,201,7.81,23.11,43,4124.65,96.98
97159,488,200,7.85,23.11,44,4133.45,96.78
97387,489,201,7.81,23.17,43,4142.10,96.55
97615,490,200,7.85,23.11,45,4151.10,96.35
97845,492,199,7.89,23.17,44,4168.41,95.93
98072,493,200,7.85,23.14,42,4176.81,95.70
98300,494,198,7.93,23.14,43,4185.32,95.50
98529,495,198,7.93,23.14,43,4193.84,95.29
98758,496,198,7.93,23.14,44,4202.55,95.10
98985,497,198,7.93,23.14,44,4211.26,94.93
99214,499,200,7.89,23.11,44,4228.62,94.60
99442,500,198,7.93,23.14,43,4237.13,94.44
99685,501,200,7.85,23.14,43,4245.73,94.29
99912,502,199,7.89,23.17,44,4254.49,94.15
100142,503,198,7.93,23.23,42,4262.81,93.98
100370,504,198,7.93,23.14,41,4270.92,93.81
100598,506,199,7.89,23.11,43,4279.68,93.72
100826,507,200,7.85,23.08,43,4296.84,93.54
101055,508,199,7.89,23.11,43,4305.39,93.46
101283,509,199,7.89,23.11,43,4313.95,93.38
101511,510,200,7.85,23.08,44,4322.75,93.31
101747,511,201,7.81,23.11,43,4331.39,93.24
101977,512,199,7.89,23.11,44,4340.15,93.18
102205,514,201,7.77,23.05,45,4358.28,93.17
102436,515,203,7.73,23.08,45,4367.42,93.18
102666,516,203,7.73,23.02,45,4376.55,93.16
102894,517,203,7.73,22.99,46,4385.89,93.17
103122,518,205,7.66,23.02,46,4395.32,93.23
103350,519,206,7.62,22.96,47,4405.00,93.33
103579,520,206,7.62,23.02,48,4414.89,93.42
103808,521,205,7.66,23.02,48,4424.73,93.52
104036,522,206,7.62,23.05,48,4434.62,93.64
104264,524,207,7.58,23.02,48,4454.65,93.90
104494,525,207,7.58,23.05,49,4464.79,94.03
104722,526,207,7.58,22.99,48,4474.73,94.12
104949,527,207,7.58,23.08,49,4484.87,94.32
105183,528,207,7.58,23.08,49,4495.02,94.40
105411,529,207,7.58,22.99,48,4504.95,94.51
105639,530,208,7.55,22.99,50,4515.35,94.67
105867,531,208,7.55,22.96,49,4525.54,94.78
106096,532,208,7.55,23.08,49,4535.74,94.89
106326,534,206,7.58,23.02,48,4555.77,95.01
106553,535,206,7.62,22.99,48,4565.66,95.03
106781,536,207,7.58,23.05,48,4575.59,95.06
107011,537,206,7.62,23.08,48,4585.48,95.08
107239,538,206,7.62,23.02,48,4595.37,95.08
107466,539,206,7.62,23.02,47,4605.05,95.05
107700,540,205,7.66,23.05,48,4614.89,95.03
107928,541,206,7.62,23.11,47,4624.57,94.98
108156,542,205,7.66,22.99,48,4634.41,94.97
108385,544,206,7.62,23.11,48,4654.19,94.93
108614,545,205,7.66,23.02,48,4664.03,94.91
108843,546,206,7.62,23.08,48,4673.92,94.86
109070,547,206,7.62,23.02,49,4684.01,94.86
109298,548,205,7.66,23.02,48,4693.85,94.83
109528,549,206,7.62,23.02,48,4703.74,94.80
109756,550,206,7.62,23.14,48,4713.63,94.77
109984,551,205,7.66,22.96,48,4723.47,94.75
110212,552,207,7.58,23.02,47,4733.20,94.73
110446,554,206,7.62,23.11,46,4752.56,94.53
110673,555,205,7.66,22.99,48,4762.40,94.47
110902,556,206,7.62,23.02,49,4772.49,94.46
111130,557,204,7.70,23.02,47,4782.08,94.37
111360,558,206,7.62,23.02,48,4791.97,94.34
111587,559,207,7.58,22.96,50,4802.32,94.35
111815,560,207,7.58,23.02,49,4812.46,94.32
112045,561,207,7.58,23.02,48,4822.40,94.27
112273,562,208,7.55,23.02,48,4832.38,94.24
112501,564,207,7.66,22.99,48,4851.95,94.09
112729,565,207,7.58,22.99,48,4861.89,94.04
112958,566,207,7.58,23.05,48,4871.83,94.00
113190,567,207,7.58,23.14,49,4881.97,94.03
113418,568,208,7.55,22.99,50,4892.37,94.09
113647,569,206,7.62,23.08,50,4902.67,94.14
113876,570,208,7.55,22.96,49,4912.86,94.19
114104,571,208,7.55,22.99,49,4923.05,94.23
114332,572,208,7.55,22.99,49,4933.24,94.29
114561,573,208,7.55,22.96,49,4943.44,94.33
114790,575,207,7.55,22.99,50,4963.98,94.47
115018,576,208,7.55,22.93,49,4974.17,94.53
115246,577,207,7.58,22.99,48,4984.11,94.59
115475,578,207,7.58,23.08,49,4994.25,94.65
115707,579,209,7.51,23.14,50,5004.70,94.76
115936,580,209,7.51,22.99,50,5015.15,94.89
116164,581,208,7.55,22.96,50,5025.55,95.01
116393,582,208,7.55,22.99,49,5035.74,95.09
116621,583,208,7.55,23.02,49,5045.93,95.20
116849,584,207,7.58,22.93,48,5055.87,95.29
117079,586,207,7.58,23.05,50,5076.57,95.54
117307,587,206,7.62,22.96,50,5086.87,95.71
117535,588,207,7.58,23.02,48,5096.81,95.82
117763,589,206,7.62,23.05,48,5106.69,95.94
117992,590,205,7.66,23.97,47,5116.33,96.00
118220,591,205,7.66,24.12,0,5116.33,95.15
118452,592,209,7.51,24.15,0,5116.33,94.28
118681,593,210,7.48,24.18,0,5116.33,93.44
118909,594,214,7.34,24.18,0,5116.33,92.59
119138,595,217,7.24,24.21,0,5116.33,91.74
119365,596,219,7.17,24.21,0,5116.33,90.87
119595,597,223,7.04,24.24,0,5116.33,90.00
119823,598,222,7.07,24.24,0,5116.33,89.15
120051,599,225,6.98,24.24,0,5116.33,88.27
120280,600,230,6.83,22.93,0,5116.33,87.42
120509,601,228,6.89,22.96,61,5130.24,87.95
120737,602,224,7.01,22.84,58,5143.23,88.37
120966,604,225,6.98,22.81,63,5157.40,88.95
121199,605,223,6.98,22.84,59,5184.06,89.93
121427,606,220,7.14,22.84,56,5196.38,90.31
121656,607,219,7.17,22.90,56,5208.64,90.67
121883,608,216,7.27,22.87,54,5220.31,90.98
122113,609,215,7.30,22.93,53,5231.70,91.26
122341,610,212,7.41,22.96,53,5242.94,91.50
122569,611,212,7.41,22.90,51,5253.75,91.72
122797,612,211,7.44,22.93,49,5264.09,91.88
123026,613,209,7.51,22.96,49,5274.33,92.00
123255,614,208,7.55,23.02,49,5284.52,92.11
123483,615,207,7.58,22.96,48,5294.46,92.19
123715,616,207,7.58,22.99,48,5304.40,92.27
123944,618,203,7.73,23.05,46,5323.32,92.28
124172,619,201,7.81,23.08,44,5332.17,92.20
124400,620,202,7.77,23.17,43,5340.85,92.08
124630,621,198,7.93,23.11,43,5349.37,91.95
124858,622,198,7.93,23.17,42,5357.68,91.80
125086,623,198,7.93,23.11,41,5365.80,91.61
125314,624,196,8.01,23.20,40,5373.64,91.40
125543,626,195,8.05,23.23,40,5389.32,90.96
125771,627,195,8.05,23.20,39,5396.92,90.71
126000,628,193,8.13,23.20,39,5404.45,90.45
126227,629,193,8.13,23.26,38,5411.79,90.19
126460,630,192,8.18,23.23,38,5419.08,89.87
126689,632,190,8.26,23.31,36,5433.02,89.24
126916,633,191,8.22,23.31,37,5440.09,88.93
127145,634,188,8.35,23.31,34,5446.48,88.58
127375,635,190,8.26,23.31,35,5453.13,88.26
127602,636,188,8.35,23.31,35,5459.71,87.92
127831,638,187,8.40,23.28,34,5472.50,87.23
128059,639,186,8.44,23.43,35,5479.01,86.92
128288,640,187,8.40,23.34,33,5485.18,86.55
128516,641,186,8.44,23.34,34,5491.50,86.22
128744,643,186,8.49,23.37,32,5503.37,85.44
128973,644,184,8.53,23.34,34,5509.63,85.08
129205,645,184,8.53,23.37,32,5515.52,84.68
129442,646,185,8.49,23.34,32,5521.44,84.29
129671,648,184,8.53,23.34,33,5533.40,83.49
129900,649,184,8.53,23.34,31,5539.10,83.08
130127,650,184,8.53,23.40,31,5544.81,82.67
130356,651,182,8.63,23.37,30,5550.27,82.23
130584,653,182,8.63,23.55,30,5561.73,81.42
130813,654,180,8.72,23.52,30,5567.13,81.02
131041,655,181,8.67,23.40,31,5572.74,80.60
131269,656,179,8.77,23.43,31,5578.29,80.15
131499,658,179,8.77,23.43,28,5588.55,79.24
131730,659,179,8.77,23.43,28,5593.57,78.71
131958,660,178,8.82,23.46,29,5598.73,78.21
132188,662,179,8.82,23.46,29,5609.44,77.29
132416,663,178,8.82,23.49,27,5614.24,76.81
132644,664,177,8.87,23.49,29,5619.38,76.33
132872,665,178,8.82,23.46,28,5624.36,75.83
133101,667,178,8.82,23.52,27,5634.30,74.82
133329,668,178,8.82,23.49,28,5639.28,74.27
133558,669,176,8.92,23.55,27,5644.03,73.71
133786,671,176,8.92,23.46,29,5654.07,72.69
134014,672,175,8.97,23.52,27,5658.79,72.15
134244,673,177,8.87,23.52,26,5663.39,71.60
134475,674,175,8.97,23.61,28,5668.29,71.08
134705,676,176,8.92,23.49,26,5677.45,69.94
134933,677,176,8.92,23.58,27,5682.20,69.42
135160,678,175,8.97,23.49,26,5686.75,68.86
135389,680,175,8.97,23.52,27,5696.20,67.72
135617,681,174,9.02,23.49,27,5700.90,67.14
135846,682,175,8.97,23.52,25,5705.27,66.56
136074,684,175,8.97,23.58,25,5714.17,65.44
136302,685,174,9.02,23.58,26,5718.69,64.86
136530,686,176,8.92,23.55,23,5722.74,64.23
136771,688,174,9.02,23.52,26,5731.94,63.12
137003,689,174,9.02,23.52,24,5736.11,62.55
137232,690,174,9.02,23.52,25,5740.46,62.02
137460,692,172,9.13,23.61,23,5748.57,62.82
137689,693,173,9.08,23.58,26,5753.07,63.26
137916,694,174,9.02,23.52,26,5757.59,63.71
138145,696,172,9.08,23.58,26,5766.04,64.54
138374,697,173,9.08,23.61,23,5770.02,64.93
138602,698,173,9.08,23.52,26,5774.52,65.37
138830,699,173,9.08,23.61,25,5778.85,65.80
139060,701,172,9.13,23.58,25,5787.15,65.24
139288,702,174,9.02,23.55,24,5791.32,64.36
139516,703,174,9.02,23.61,24,5795.50,63.36
139749,705,173,9.08,23.58,24,5804.00,61.54
139977,706,173,9.08,23.55,24,5808.15,60.72
140206,707,174,9.02,23.55,26,5812.68,59.95
140433,709,174,9.02,23.52,26,5821.55,58.54
140662,710,175,8.97,23.55,26,5826.10,57.87
140891,711,174,9.02,23.49,25,5830.45,57.22
141119,713,174,9.02,23.52,25,5839.50,56.06
141346,714,175,8.97,23.52,27,5844.22,55.52
141576,715,176,8.92,23.58,27,5848.98,55.00
141804,717,174,9.02,23.55,25,5857.68,53.92
142032,718,175,8.97,23.52,26,5862.23,53.44
142260,719,175,8.97,23.52,27,5866.95,53.03
142494,721,175,9.02,23.52,25,5875.68,52.18
142722,722,174,9.02,23.58,26,5880.20,51.80
142949,723,173,9.08,23.55,26,5884.70,51.43
143178,724,174,9.02,23.55,27,5889.40,51.11
143408,726,173,9.08,23.52,25,5898.07,50.41
143635,727,175,8.97,23.55,25,5902.45,50.08
143862,728,173,9.08,23.58,26,5906.94,49.77
144092,730,173,9.08,23.58,26,5915.97,49.21
144321,731,174,9.02,23.52,23,5919.97,48.90
144548,732,173,9.08,23.55,25,5924.29,48.65
144777,734,172,9.13,23.58,24,5932.92,48.17
145010,735,173,9.08,23.55,25,5937.25,47.94
145238,736,173,9.08,23.58,24,5941.40,47.70
145466,738,172,9.13,23.55,24,5949.82,47.27
145694,739,172,9.13,23.58,22,5953.61,46.99
145924,740,171,9.18,23.61,24,5957.71,46.79
146151,742,171,9.18,23.58,23,5965.60,46.35
146379,743,171,9.18,23.64,24,5969.71,46.17
